date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp,p [mbar],Salinity [g/1000g],T_internal [°C],Error
13.02.17 17:26:12,96.98,12.95,15.73,13.94,13.27,14.19,15.5,15.68,14.93,17.21,13.29,No Sensor,14.12,18.74,12.81,16.75,12.98,15.35,14.09,13.44,13.94,11.91,16.08,11.94,17.32,24,976,0,23.3,
13.02.17 17:26:27,97.23,13.07,15.86,14.09,13.41,14.31,15.75,15.88,14.98,17.19,13.41,No Sensor,14.19,18.53,12.74,16.8,13.1,15.38,13.97,13.48,14.09,11.98,16.19,11.91,17.19,24,976,0,23.3,
13.02.17 17:26:43,97.5,12.88,15.63,13.99,13.36,14.24,15.58,15.73,14.9,17.11,13.27,No Sensor,14.26,18.55,12.72,16.83,13.22,15.38,13.9,13.56,14.31,12.03,16.06,11.91,17.34,24,976,0,23.29,
13.02.17 17:26:58,97.75,13.05,15.96,13.99,13.29,14.31,15.58,16.08,14.93,17.19,13.56,No Sensor,14.36,18.5,12.79,17.03,13,15.65,13.87,13.65,14.31,11.96,16.41,11.82,17.42,24,976,0,23.32,
13.02.17 17:27:13,98,12.98,15.88,14.29,13.56,14.39,15.63,15.7,14.83,17.08,13.34,No Sensor,14.39,18.93,13,17.06,13.22,15.4,13.94,13.36,14.16,12.05,16.26,11.91,17.24,24,976,0,23.32,
13.02.17 17:27:28,98.25,12.93,15.73,14.02,13.41,14.31,15.73,15.96,15.05,17.34,13.44,No Sensor,14.19,18.47,12.76,16.95,13.27,15.63,14.16,13.65,14.31,12.08,16.19,11.91,17.37,24,976,0,23.32,
13.02.17 17:27:43,98.5,12.91,15.83,14.16,13.39,14.12,15.63,16.08,15.03,17.11,13.36,No Sensor,14.31,18.5,12.72,17.06,13.05,15.33,14.12,13.51,14.26,12.08,16.41,11.91,17.26,24,976,0,23.32,
13.02.17 17:27:58,98.75,13.12,15.91,13.92,13.29,14.12,15.63,15.73,14.93,17.21,13.41,No Sensor,14.34,18.84,12.81,16.95,13.29,15.5,14.02,13.6,14.24,12.01,16.29,11.94,17.39,24,976,0,23.32,
13.02.17 17:28:13,99,13,15.93,14.16,13.48,14.39,15.7,15.81,15,17.29,13.48,No Sensor,14.31,18.66,12.69,16.93,13.24,15.53,14.19,13.65,14.46,12.03,16.26,11.87,17.52,24,976,0,23.32,
13.02.17 17:28:28,99.25,13.05,15.78,13.94,13.24,14.14,15.63,15.7,14.9,17.08,13.36,No Sensor,14.34,18.76,12.81,17.01,13.07,15.43,13.94,13.44,14.21,12.01,16.21,11.89,17.24,24,976,0,23.34,
13.02.17 17:28:43,99.5,12.93,15.78,13.97,13.27,14.24,15.65,15.7,14.9,17.06,13.22,No Sensor,14.09,18.55,12.72,17.03,13.19,15.5,14.07,13.56,14.21,11.94,16.16,11.77,17.08,24,976,0,23.32,
13.02.17 17:28:58,99.75,13.1,15.73,14.02,13.24,14.29,15.78,15.78,14.9,17.19,13.41,No Sensor,14.31,18.76,12.79,16.85,13.17,15.55,13.99,13.51,14.29,12.05,16.21,11.91,17.21,24,976,0,23.32,
13.02.17 17:29:13,100,12.95,15.78,13.97,13.29,14.24,15.68,15.86,14.93,17.21,13.22,No Sensor,14.34,18.63,12.72,16.98,13.15,15.5,14.04,13.58,14.31,12.05,16.26,11.89,17.32,24,976,0,23.32,
13.02.17 17:29:28,100.25,13.1,15.75,14.04,13.27,14.26,15.81,15.75,15.08,17.21,13.24,No Sensor,14.19,18.68,12.81,16.83,13.12,15.55,14.04,13.63,14.26,12.1,16.36,11.87,17.32,24,976,0,23.32,
13.02.17 17:29:43,100.5,12.88,15.86,14.04,13.27,14.14,15.68,15.86,14.93,17.16,13.34,No Sensor,14.24,18.76,12.79,16.93,13.07,15.48,14.02,13.48,14.29,12.01,16.29,11.94,17.42,24,976,0,23.32,
13.02.17 17:29:58,100.75,13,15.88,14.07,13.36,14.24,15.7,15.83,15.03,17.16,13.41,No Sensor,14.29,18.66,12.79,16.9,13.12,15.43,14.02,13.44,14.24,11.91,16.26,11.89,17.26,24,976,0,23.32,
13.02.17 17:30:13,101,12.84,15.86,14.07,13.41,14.43,15.93,16.13,15.05,17.29,13.34,No Sensor,14.14,18.5,12.64,16.77,13.07,15.5,14.19,13.73,14.48,12.08,16.24,11.82,17.19,24,976,0,23.29,
13.02.17 17:30:28,101.25,12.91,15.91,14.12,13.44,14.36,15.73,15.75,14.98,17.08,13.19,No Sensor,14.34,18.9,12.86,16.9,13,15.43,14.12,13.75,14.43,11.87,16.16,11.87,17.5,24,976,0,23.3,
13.02.17 17:30:43,101.5,12.93,15.88,14.29,13.56,14.39,15.75,15.78,14.98,17.19,13.44,No Sensor,14.48,19.09,12.91,17.01,13,15.43,13.99,13.58,14.43,12.17,16.57,12.1,17.52,24,976,0,23.32,
13.02.17 17:30:58,101.75,13.07,15.86,14.07,13.29,14.26,15.75,15.86,14.98,17.29,13.34,No Sensor,14.29,18.68,12.72,16.88,13.05,15.35,13.87,13.48,14.14,11.91,16.19,11.84,17.29,24,976,0,23.32,
13.02.17 17:31:13,102,12.88,15.86,13.92,13.29,14.14,15.68,15.7,14.98,17.24,13.29,No Sensor,14.21,18.76,12.69,16.9,13.05,15.48,13.94,13.44,14.29,11.94,16.29,11.87,17.42,24,976,0,23.29,
13.02.17 17:31:28,102.25,13.03,15.86,13.99,13.27,14.26,15.65,15.83,15.08,17.19,13.24,No Sensor,14.29,18.71,12.69,16.95,13.15,15.4,13.97,13.58,14.24,11.91,16.34,11.84,17.42,24,976,0,23.29,
13.02.17 17:31:43,102.5,13.05,15.93,14.04,13.24,14.12,15.58,15.83,15.03,17.24,13.27,No Sensor,14.16,18.71,12.69,17.06,13.17,15.53,13.92,13.27,14.14,11.84,16.29,11.96,17.42,24,976,0,23.29,
13.02.17 17:31:58,102.75,12.79,15.7,14.02,13.31,14.41,15.93,16.24,15.15,17.47,13.48,No Sensor,14.36,18.68,12.67,16.85,13,15.55,14.14,13.7,14.48,12.17,16.62,12.1,17.66,24,976,0,23.32,
13.02.17 17:32:13,103,12.84,15.75,14.04,13.31,14.39,15.86,16.11,15.25,17.42,13.58,No Sensor,14.56,19.22,13.07,17.45,13.39,15.63,14.14,13.58,14.43,12.12,16.59,12.03,17.58,24,976,0,23.3,
13.02.17 17:32:28,103.25,13.03,15.86,14.07,13.27,14.29,15.83,15.83,15,17.34,13.46,No Sensor,14.29,18.98,12.91,17.34,13.27,15.7,14.14,13.7,14.66,12.22,16.7,12.17,17.81,24,976,0,23.32,
13.02.17 17:32:43,103.5,13,15.81,13.92,13.34,14.24,15.73,15.78,14.93,17.29,13.41,No Sensor,14.14,18.93,12.88,17.19,13.24,15.58,14.19,13.73,14.56,12.22,16.62,12.1,17.68,24,976,0,23.32,
13.02.17 17:32:58,103.75,12.95,15.7,13.85,13.24,14.14,15.68,15.6,14.85,17.16,13.31,No Sensor,14.07,18.82,12.76,17.11,13.27,15.48,14.14,13.68,14.48,12.24,16.49,12.12,17.66,24,976,0,23.34,
13.02.17 17:33:13,104,12.98,15.7,13.82,13.27,14.14,15.68,15.65,14.78,17.08,13.41,No Sensor,14.12,18.79,12.86,17.03,13.27,15.48,14.14,13.58,14.48,12.2,16.47,12.15,17.55,24,976,0,23.32,
13.02.17 17:33:28,104.25,13.03,15.63,13.8,13.31,14.02,15.65,15.53,14.73,17.06,13.41,No Sensor,14.02,18.68,12.88,17.01,13.24,15.33,14.12,13.65,14.41,12.22,16.39,12.12,17.5,24,976,0,23.32,
13.02.17 17:33:43,104.5,13,15.58,13.68,13.24,13.99,15.6,15.5,14.68,17.03,13.41,No Sensor,13.9,18.68,12.86,16.95,13.22,15.35,14.12,13.65,14.36,12.27,16.44,12.12,17.45,24,976,0,23.34,
13.02.17 17:33:58,104.75,13,15.53,13.7,13.27,14.02,15.6,15.48,14.68,16.98,13.41,No Sensor,13.9,18.63,12.84,16.93,13.27,15.3,14.16,13.7,14.34,12.27,16.39,12.1,17.32,24,976,0,23.32,
13.02.17 17:34:13,105,12.98,15.5,13.65,13.22,13.94,15.58,15.43,14.58,16.9,13.44,No Sensor,13.87,18.58,12.84,16.83,13.24,15.2,14.19,13.68,14.26,12.24,16.29,12.15,17.34,24,976,0,23.32,
13.02.17 17:34:29,105.27,12.93,15.43,13.6,13.27,13.82,15.48,15.43,14.58,16.85,13.31,No Sensor,13.8,18.53,12.84,16.83,13.22,15.18,14.12,13.58,14.29,12.2,16.29,12.17,17.32,24,976,0,23.32,
13.02.17 17:34:44,105.52,12.91,15.38,13.56,13.19,13.85,15.48,15.3,14.41,16.85,13.39,No Sensor,13.75,18.45,12.79,16.75,13.22,15.18,14.14,13.58,14.21,12.12,16.29,12.1,17.19,24,976,0,23.3,
13.02.17 17:34:59,105.77,12.91,15.38,13.56,13.27,13.7,15.55,15.35,14.46,16.8,13.36,No Sensor,13.8,18.5,12.86,16.72,13.22,15.15,14.12,13.63,14.21,12.2,16.26,12.15,17.26,24,976,0,23.29,
13.02.17 17:35:14,106.02,12.93,15.35,13.53,13.27,13.77,15.53,15.3,14.43,16.77,13.39,No Sensor,13.75,18.42,12.81,16.72,13.29,15.15,14.16,13.58,14.14,12.15,16.26,12.12,17.24,24,976,0,23.29,
13.02.17 17:35:29,106.27,12.91,15.33,13.46,13.24,13.73,15.43,15.25,14.39,16.72,13.36,No Sensor,13.68,18.31,12.81,16.67,13.19,15.08,14.09,13.58,14.04,12.15,16.16,12.12,17.16,24,976,0,23.29,
13.02.17 17:35:44,106.52,12.88,15.35,13.48,13.19,13.73,15.4,15.18,14.36,16.72,13.34,No Sensor,13.65,18.34,12.81,16.67,13.27,15.03,14.09,13.63,14.14,12.17,16.21,12.12,17.19,24,976,0,23.29,
13.02.17 17:35:59,106.77,12.88,15.3,13.41,13.19,13.65,15.45,15.2,14.34,16.7,13.31,No Sensor,13.68,18.26,12.84,16.59,13.24,14.98,14.16,13.68,14.09,12.15,16.19,12.1,17.11,24,976,0,23.29,
13.02.17 17:36:14,107.02,12.93,15.28,13.46,13.22,13.65,15.38,15.13,14.34,16.67,13.34,No Sensor,13.6,18.34,12.79,16.59,13.27,15,14.09,13.63,14.09,12.2,16.11,12.15,17.13,24,976,0,23.27,
13.02.17 17:36:29,107.27,12.91,15.25,13.36,13.24,13.58,15.33,15.13,14.26,16.65,13.29,No Sensor,13.51,18.26,12.81,16.65,13.19,14.95,14.12,13.6,13.99,12.08,16.11,12.1,17.13,24,976,0,23.28,
13.02.17 17:36:44,107.52,12.88,15.28,13.39,13.19,13.6,15.38,15.13,14.29,16.65,13.39,No Sensor,13.51,18.31,12.81,16.59,13.27,14.9,14.14,13.56,13.99,12.17,16.01,12.03,17.08,24,976,0,23.27,
13.02.17 17:36:59,107.77,12.95,15.2,13.44,13.29,13.6,15.43,15.13,14.26,16.59,13.36,No Sensor,13.53,18.31,12.84,16.57,13.24,14.9,14.14,13.6,14.02,12.22,16.08,12.1,17.06,24,976,0,23.27,
13.02.17 17:37:14,108.02,12.86,15.18,13.44,13.19,13.6,15.4,15.03,14.21,16.59,13.29,No Sensor,13.44,18.13,12.76,16.54,13.15,14.88,14.07,13.53,13.97,12.1,15.98,12.03,17.01,24,976,0,23.25,
13.02.17 17:37:29,108.27,12.91,15.28,13.39,13.24,13.6,15.43,15.08,14.21,16.59,13.36,No Sensor,13.46,18.21,12.84,16.49,13.19,14.88,14.12,13.56,13.99,12.12,16.06,12.08,17.01,24,976,0,23.25,
13.02.17 17:37:44,108.52,12.86,15.23,13.39,13.19,13.56,15.38,14.98,14.14,16.54,13.31,No Sensor,13.46,18.21,12.74,16.52,13.19,14.78,14.04,13.51,13.94,12.12,15.93,12.1,16.9,24,976,0,23.25,
13.02.17 17:37:59,108.77,12.93,15.28,13.39,13.31,13.6,15.38,15.03,14.19,16.52,13.34,No Sensor,13.41,18.21,12.81,16.54,13.24,14.8,14.12,13.6,13.97,12.08,15.98,12.05,16.95,24,976,0,23.25,
13.02.17 17:38:14,109.02,12.93,15.25,13.34,13.24,13.6,15.38,14.98,14.14,16.52,13.31,No Sensor,13.41,18.21,12.84,16.57,13.24,14.78,14.12,13.6,13.99,12.17,16.03,12.12,16.95,24,976,0,23.25,
13.02.17 17:38:29,109.27,12.95,15.2,13.41,13.27,13.6,15.33,15.03,14.19,16.47,13.36,No Sensor,13.44,18.18,12.84,16.49,13.19,14.76,14.12,13.58,13.92,12.15,15.98,12.1,16.9,24,976,0,23.25,
13.02.17 17:38:44,109.52,12.91,15.2,13.36,13.27,13.58,15.35,14.93,14.14,16.47,13.36,No Sensor,13.27,18.13,12.79,16.52,13.22,14.73,14.12,13.51,13.92,12.17,16.01,12.03,16.98,24,976,0,23.25,
13.02.17 17:38:59,109.77,12.91,15.18,13.34,13.29,13.58,15.45,14.98,14.07,16.52,13.34,No Sensor,13.34,18.13,12.79,16.52,13.24,14.78,14.14,13.65,13.97,12.12,16.01,12.03,16.93,24,976,0,23.25,
13.02.17 17:39:14,110.02,12.98,15.2,13.36,13.29,13.58,15.38,14.98,14.16,16.44,13.41,No Sensor,13.34,18.13,12.84,16.49,13.22,14.71,14.14,13.53,13.94,12.12,16.03,12.12,17.01,24,976,0,23.25,
13.02.17 17:39:29,110.27,12.91,15.2,13.31,13.24,13.58,15.38,14.93,14.12,16.47,13.39,No Sensor,13.29,18.18,12.84,16.47,13.19,14.68,14.12,13.63,13.92,12.1,15.98,12.03,16.93,24,976,0,23.25,
13.02.17 17:39:44,110.52,12.95,15.23,13.31,13.34,13.56,15.43,14.95,14.16,16.44,13.36,No Sensor,13.24,18.13,12.79,16.44,13.24,14.78,14.07,13.65,13.97,12.17,15.96,12.08,16.88,24,976,0,23.25,
13.02.17 17:39:59,110.77,12.95,15.08,13.34,13.29,13.58,15.33,14.9,14.07,16.44,13.34,No Sensor,13.29,18.13,12.84,16.39,13.22,14.68,14.12,13.6,13.87,12.17,15.98,12.05,16.9,24,976,0,23.25,
13.02.17 17:40:14,111.02,12.93,15.1,13.34,13.27,13.51,15.38,14.88,14.04,16.44,13.29,No Sensor,13.24,18.13,12.81,16.39,13.15,14.63,14.09,13.53,13.92,12.17,15.93,12.08,16.83,24,976,0,23.27,
13.02.17 17:40:29,111.27,12.95,15.15,13.29,13.34,13.58,15.43,14.88,14.02,16.39,13.31,No Sensor,13.19,18.05,12.74,16.41,13.22,14.68,14.19,13.63,13.9,12.15,15.96,12.05,16.8,24,976,0,23.27,
13.02.17 17:40:44,111.52,12.98,15.13,13.29,13.34,13.58,15.43,14.88,14.02,16.41,13.31,No Sensor,13.19,18.08,12.84,16.47,13.24,14.61,14.09,13.56,13.92,12.2,15.96,12.1,16.83,24,976,0,23.27,
13.02.17 17:40:59,111.77,13,15.08,13.29,13.34,13.53,15.35,14.88,14.04,16.39,13.36,No Sensor,13.15,18.02,12.84,16.39,13.19,14.63,14.14,13.58,13.87,12.15,15.96,12.05,16.8,24,976,0,23.25,
13.02.17 17:41:14,112.02,12.93,15.18,13.29,13.29,13.58,15.4,14.83,13.99,16.41,13.34,No Sensor,13.22,17.97,12.81,16.39,13.24,14.61,14.14,13.68,13.9,12.17,15.98,12.05,16.8,24,976,0,23.25,
13.02.17 17:41:29,112.27,12.95,15.05,13.31,13.24,13.53,15.38,14.78,13.97,16.39,13.31,No Sensor,13.17,18.02,12.74,16.36,13.19,14.53,14.04,13.56,13.82,12.17,15.98,12.1,16.75,24,976,0,23.27,
13.02.17 17:41:44,112.52,12.98,15.08,13.29,13.29,13.56,15.38,14.83,13.94,16.34,13.36,No Sensor,13.15,18.05,12.79,16.39,13.19,14.53,14.09,13.63,13.85,12.12,15.96,12.12,16.75,24,976,0,23.27,
13.02.17 17:42:00,112.78,13,15.08,13.27,13.29,13.6,15.38,14.78,13.99,16.36,13.34,No Sensor,13.15,18.02,12.76,16.36,13.17,14.58,14.12,13.63,13.87,12.2,15.96,12.08,16.77,24,976,0,23.28,
13.02.17 17:42:15,113.03,12.95,15.08,13.29,13.34,13.58,15.33,14.78,13.97,16.39,13.36,No Sensor,13.1,18,12.79,16.39,13.19,14.53,14.12,13.58,13.85,12.17,15.96,12.05,16.75,24,976,0,23.28,
13.02.17 17:42:30,113.28,12.93,15,13.29,13.29,13.53,15.28,14.76,13.97,16.31,13.39,No Sensor,13.12,17.94,12.76,16.29,13.27,14.48,14.12,13.63,13.85,12.17,15.91,12.03,16.7,24,976,0,23.28,
13.02.17 17:42:45,113.53,12.98,15.08,13.24,13.34,13.56,15.4,14.83,13.97,16.29,13.39,No Sensor,13.1,17.94,12.79,16.34,13.22,14.53,14.14,13.6,13.8,12.17,15.81,12.05,16.67,24,976,0,23.28,
13.02.17 17:43:00,113.78,12.91,15.05,13.24,13.36,13.56,15.38,14.83,13.94,16.31,13.36,No Sensor,13.17,17.86,12.74,16.36,13.22,14.51,14.16,13.58,13.85,12.17,15.88,12.08,16.77,24,976,0,23.29,
13.02.17 17:43:15,114.03,12.93,15.03,13.27,13.31,13.53,15.35,14.76,13.9,16.29,13.36,No Sensor,13.05,17.94,12.86,16.34,13.19,14.51,14.12,13.6,13.75,12.17,15.83,12.03,16.67,24,976,0,23.28,
13.02.17 17:43:30,114.28,12.95,15,13.19,13.29,13.51,15.4,14.73,13.92,16.31,13.31,No Sensor,13.05,17.94,12.79,16.31,13.22,14.48,14.12,13.6,13.82,12.17,15.81,12.03,16.7,24,976,0,23.28,
13.02.17 17:43:45,114.53,12.95,14.98,13.19,13.31,13.48,15.38,14.76,13.87,16.26,13.31,No Sensor,13.03,17.94,12.79,16.26,13.24,14.48,14.16,13.63,13.77,12.17,15.88,12.08,16.62,24,976,0,23.29,
13.02.17 17:44:00,114.78,12.98,15.05,13.24,13.31,13.56,15.4,14.8,13.9,16.34,13.41,No Sensor,12.98,17.92,12.86,16.34,13.24,14.46,14.14,13.6,13.87,12.2,15.88,12.05,16.67,24,976,0,23.29,
13.02.17 17:44:15,115.03,12.98,14.98,13.17,13.27,13.46,15.3,14.73,13.94,16.24,13.31,No Sensor,13.05,17.92,12.79,16.26,13.19,14.51,14.14,13.56,13.82,12.15,15.86,12.03,16.65,24,976,0,23.29,
13.02.17 17:44:30,115.28,12.95,15.03,13.22,13.31,13.53,15.38,14.71,13.94,16.31,13.34,No Sensor,13.05,17.92,12.79,16.26,13.22,14.41,14.12,13.6,13.77,12.12,15.83,12.05,16.65,24,976,0,23.32,
13.02.17 17:44:45,115.53,12.98,15,13.19,13.29,13.48,15.4,14.66,13.9,16.29,13.44,No Sensor,13.05,17.81,12.76,16.26,13.22,14.43,14.12,13.6,13.77,12.15,15.86,12.05,16.62,24,976,0,23.3,
13.02.17 17:45:00,115.78,12.95,15.05,13.19,13.31,13.56,15.45,14.73,13.9,16.36,13.39,No Sensor,13.03,17.92,12.86,16.26,13.22,14.41,14.16,13.58,13.77,12.15,15.83,12.05,16.65,24,976,0,23.3,
13.02.17 17:45:15,116.03,12.95,14.88,13.24,13.31,13.53,15.38,14.68,13.82,16.24,13.36,No Sensor,13,17.81,12.81,16.29,13.17,14.39,14.14,13.6,13.68,12.08,15.78,11.98,16.57,24,976,0,23.32,
13.02.17 17:45:30,116.28,12.95,14.98,13.17,13.24,13.51,15.38,14.63,13.85,16.26,13.34,No Sensor,12.93,17.84,12.79,16.24,13.22,14.39,14.09,13.6,13.77,12.1,15.81,12.01,16.57,24,976,0,23.3,
13.02.17 17:45:45,116.53,13,15,13.15,13.34,13.46,15.33,14.76,13.85,16.29,13.34,No Sensor,13,17.84,12.81,16.26,13.19,14.41,14.14,13.63,13.73,12.15,15.78,12.05,16.59,24,976,0,23.32,
13.02.17 17:46:00,116.78,13.03,15,13.19,13.34,13.46,15.45,14.71,13.92,16.24,13.39,No Sensor,13,17.81,12.79,16.29,13.27,14.41,14.14,13.58,13.77,12.15,15.86,12.1,16.59,24,976,0,23.32,
13.02.17 17:46:15,117.03,12.95,14.98,13.12,13.31,13.46,15.4,14.63,13.77,16.26,13.36,No Sensor,12.93,17.84,12.81,16.19,13.19,14.39,14.07,13.53,13.73,12.12,15.78,12.03,16.57,24,976,0,23.32,
13.02.17 17:46:30,117.28,12.98,14.98,13.17,13.36,13.51,15.43,14.66,13.85,16.24,13.36,No Sensor,12.91,17.81,12.79,16.21,13.15,14.36,14.16,13.6,13.73,12.12,15.81,12.03,16.59,24,976,0,23.34,
13.02.17 17:46:45,117.53,13,15,13.19,13.29,13.51,15.35,14.61,13.82,16.29,13.31,No Sensor,12.93,17.79,12.74,16.21,13.22,14.31,14.12,13.58,13.7,12.1,15.86,12.08,16.57,24,976,0,23.34,
13.02.17 17:47:00,117.78,12.93,14.98,13.1,13.31,13.53,15.33,14.63,13.82,16.29,13.36,No Sensor,12.91,17.76,12.74,16.19,13.22,14.39,14.16,13.65,13.7,12.17,15.75,12.1,16.57,24,976,0,23.32,
13.02.17 17:47:15,118.03,13.03,14.98,13.15,13.39,13.51,15.38,14.61,13.77,16.24,13.39,No Sensor,12.95,17.79,12.76,16.21,13.22,14.36,14.14,13.63,13.68,12.15,15.75,12.03,16.57,24,976,0,23.34,
13.02.17 17:47:30,118.28,12.95,14.95,13.17,13.31,13.44,15.38,14.63,13.8,16.21,13.36,No Sensor,12.91,17.76,12.79,16.24,13.19,14.36,14.09,13.6,13.73,12.12,15.73,12.12,16.54,24,976,0,23.34,
13.02.17 17:47:45,118.53,12.93,14.95,13.17,13.27,13.46,15.4,14.51,13.82,16.19,13.36,No Sensor,12.91,17.73,12.79,16.16,13.19,14.34,14.09,13.56,13.75,12.1,15.73,12.01,16.54,24,976,0,23.34,
13.02.17 17:48:00,118.78,12.98,14.98,13.12,13.39,13.48,15.38,14.63,13.82,16.24,13.39,No Sensor,12.91,17.71,12.81,16.24,13.19,14.31,14.19,13.63,13.68,12.12,15.73,12.03,16.52,24,976,0,23.36,
13.02.17 17:48:15,119.03,12.98,14.98,13.07,13.34,13.48,15.35,14.61,13.77,16.16,13.34,No Sensor,12.93,17.76,12.81,16.19,13.19,14.31,14.16,13.6,13.7,12.12,15.68,12.05,16.47,24,976,0,23.36,
13.02.17 17:48:30,119.28,12.98,14.98,13.12,13.34,13.51,15.38,14.58,13.8,16.13,13.41,No Sensor,12.91,17.71,12.76,16.19,13.17,14.29,14.12,13.51,13.7,12.1,15.81,12.05,16.49,24,976,0,23.36,
13.02.17 17:48:45,119.53,13,14.98,13.1,13.31,13.51,15.35,14.58,13.82,16.19,13.39,No Sensor,12.81,17.68,12.81,16.11,13.24,14.31,14.19,13.51,13.68,12.15,15.81,12.08,16.47,24,976,0,23.36,
13.02.17 17:49:00,119.78,13.03,14.98,13.19,13.36,13.53,15.43,14.53,13.8,16.21,13.36,No Sensor,12.84,17.71,12.86,16.19,13.27,14.34,14.19,13.6,13.68,12.15,15.78,12.1,16.47,24,976,0,23.36,
13.02.17 17:49:15,120.03,13.03,14.98,13.05,13.34,13.46,15.4,14.58,13.77,16.19,13.44,No Sensor,12.86,17.71,12.74,16.16,13.24,14.31,14.19,13.6,13.65,12.12,15.78,12.1,16.44,24,976,0,23.38,
13.02.17 17:49:30,120.28,12.98,14.88,13.17,13.34,13.48,15.38,14.61,13.77,16.16,13.41,No Sensor,12.79,17.63,12.81,16.19,13.22,14.26,14.19,13.6,13.63,12.12,15.75,12.08,16.44,24,976,0,23.38,
13.02.17 17:49:45,120.53,13,15,13.15,13.39,13.44,15.4,14.58,13.77,16.16,13.36,No Sensor,12.79,17.68,12.81,16.19,13.24,14.31,14.19,13.58,13.68,12.08,15.7,12.1,16.41,24,976,0,23.38,
13.02.17 17:50:00,120.78,13,14.95,13.15,13.34,13.46,15.4,14.56,13.77,16.13,13.44,No Sensor,12.79,17.73,12.79,16.19,13.29,14.26,14.16,13.56,13.65,12.15,15.7,12.08,16.41,24,976,0,23.38,
13.02.17 17:50:15,121.03,13.03,14.93,13.12,13.41,13.41,15.4,14.56,13.77,16.16,13.44,No Sensor,12.81,17.71,12.76,16.16,13.29,14.26,14.12,13.65,13.7,12.15,15.73,12.05,16.41,24,976,0,23.39,
13.02.17 17:50:30,121.28,13,14.98,13.1,13.34,13.48,15.35,14.58,13.73,16.13,13.36,No Sensor,12.76,17.73,12.81,16.19,13.24,14.31,14.14,13.63,13.58,12.15,15.68,12.12,16.44,24,976,0,23.39,
13.02.17 17:50:45,121.53,12.98,14.93,13.1,13.36,13.46,15.4,14.51,13.73,16.16,13.31,No Sensor,12.76,17.68,12.76,16.21,13.22,14.24,14.24,13.56,13.58,12.12,15.73,12.05,16.41,24,976,0,23.39,
13.02.17 17:51:00,121.78,13,14.95,13.12,13.44,13.48,15.4,14.63,13.7,16.16,13.44,No Sensor,12.79,17.63,12.81,16.21,13.29,14.26,14.19,13.65,13.68,12.15,15.81,12.08,16.44,24,976,0,23.39,
13.02.17 17:51:15,122.03,13.05,14.93,13.05,13.39,13.46,15.35,14.58,13.73,16.11,13.41,No Sensor,12.72,17.6,12.84,16.16,13.22,14.26,14.21,13.65,13.56,12.15,15.73,12.08,16.39,24,976,0,23.39,
13.02.17 17:51:30,122.28,13.03,14.93,13.07,13.44,13.51,15.45,14.58,13.7,16.16,13.46,No Sensor,12.81,17.68,12.84,16.19,13.24,14.26,14.24,13.6,13.65,12.15,15.73,12.08,16.39,24,976,0,23.39,
13.02.17 17:51:45,122.53,13.07,14.95,13.07,13.41,13.48,15.35,14.56,13.7,16.13,13.41,No Sensor,12.76,17.52,12.81,16.16,13.24,14.24,14.14,13.58,13.58,12.12,15.78,12.12,16.39,24,976,0,23.41,
13.02.17 17:52:01,122.8,13.05,14.93,13.1,13.36,13.48,15.43,14.56,13.77,16.13,13.39,No Sensor,12.76,17.6,12.84,16.16,13.27,14.24,14.24,13.6,13.58,12.15,15.78,12.05,16.39,24,976,0,23.43,
13.02.17 17:52:16,123.05,13,14.93,13.05,13.36,13.39,15.38,14.56,13.73,16.11,13.41,No Sensor,12.74,17.6,12.79,16.08,13.31,14.19,14.19,13.53,13.63,12.15,15.75,12.03,16.39,24,976,0,23.41,
13.02.17 17:52:31,123.3,13,14.9,13.1,13.41,13.46,15.35,14.56,13.68,16.11,13.44,No Sensor,12.79,17.55,12.84,16.13,13.27,14.21,14.16,13.63,13.56,12.12,15.73,12.1,16.36,24,976,0,23.41,
13.02.17 17:52:46,123.55,13,14.9,13.12,13.39,13.48,15.35,14.53,13.7,16.13,13.39,No Sensor,12.74,17.58,12.81,16.16,13.27,14.19,14.19,13.63,13.6,12.12,15.75,12.08,16.36,24,976,0,23.43,
13.02.17 17:53:01,123.8,13,14.93,13.07,13.34,13.44,15.35,14.48,13.7,16.11,13.44,No Sensor,12.79,17.58,12.84,16.11,13.29,14.24,14.19,13.63,13.56,12.12,15.68,12.05,16.36,24,976,0,23.43,
13.02.17 17:53:16,124.05,13.03,14.93,13.07,13.39,13.41,15.38,14.53,13.65,16.11,13.36,No Sensor,12.76,17.58,12.84,16.13,13.24,14.16,14.21,13.56,13.53,12.1,15.68,12.08,16.31,24,976,0,23.43,
13.02.17 17:53:31,124.3,13,14.9,13.07,13.36,13.44,15.4,14.51,13.68,16.06,13.39,No Sensor,12.72,17.6,12.84,16.13,13.31,14.19,14.19,13.58,13.6,12.12,15.68,12.12,16.31,24,976,0,23.43,
13.02.17 17:53:46,124.55,12.98,14.9,13.07,13.36,13.46,15.33,14.53,13.68,16.13,13.41,No Sensor,12.67,17.6,12.86,16.13,13.31,14.21,14.21,13.56,13.6,12.15,15.68,12.12,16.34,24,976,0,23.43,
